Date,Open,High,Low,Close,Volume,Adj. Close*
11209,243.64,246.08,241.78,242.84,2240000,242.84
11210,242.84,245.48,241.55,244.29,1940000,244.29
11211,244.29,247.21,243.3,245.09,2480000,245.09
11212,245.09,245.23,241.67,242.88,1740000,242.88
11213,242.88,244.42,239.49,241.17,1910000,241.17
11216,239.96,239.96,234.95,236.62,1560000,236.62
11217,236.62,237.75,232.85,237.22,1770000,237.22
11218,237.22,239.31,236.51,237.74,1190000,237.74
11219,237.45,237.45,233.47,234.18,1380000,234.18
11220,233.52,233.52,226.39,229.02,2950000,229.02
11223,229.29,229.29,222,222.78,2330000,222.78
11224,222.78,227.3,221.82,226.75,1920000,226.75
11225,226.75,228.87,218.08,222.1,3440000,222.1
11226,222.1,223.89,215.31,217.75,3070000,217.75
11227,217.75,220.21,211.31,213.27,3710000,213.27
11230,212.52,216.96,207.3,208.14,3760000,208.14
11231,208.14,209.95,201.95,204.9,4500000,204.9
11232,205.92,215.32,205.92,214.14,3160000,214.14
11233,214.14,214.76,206.25,211.04,2320000,211.04
11234,211.13,216.89,211.13,214.18,2050000,214.18
11237,209.01,209.01,201.9,202.76,2370000,202.76
11238,202.76,207.04,198.51,203.62,3570000,203.62
11239,203.62,205.21,198.61,200.56,2070000,200.56
11240,199.96,199.96,190.17,192,5050000,192
11241,192,198.86,186.7,198.5,6300000,198.5
11245,193.05,198.01,186.99,196.7,3390000,196.7
11246,196.7,201.64,193.4,200.26,2380000,200.26
11247,200.13,200.13,194.78,196.62,1860000,196.62
11248,195.3,195.3,186.74,187.37,2660000,187.37
11251,187.07,194.44,187.07,193.32,2140000,193.32
11252,193.32,193.95,184.22,186.4,2430000,186.4
11253,186.4,188.34,181.53,184.98,2740000,184.98
11254,184.98,190.95,184.75,188.1,2670000,188.1
11255,189.07,195.79,189.07,195.09,2760000,195.09
11258,193.34,195.73,189.17,195.09,1810000,195.09
11259,195.09,198.59,193.28,194.95,2020000,194.95
11260,194.35,194.35,189.33,190.73,1670000,190.73
11261,190.55,190.55,185.99,188.07,1910000,188.07
11262,188,188,181.64,183.35,2250000,183.35
11265,184.89,187.23,183.12,185.39,1260000,185.39
11267,185.39,185.47,178.78,179.81,2150000,179.81
11268,179.81,182.4,177.8,180.72,2450000,180.72
11269,180.72,181,172.85,174.38,2370000,174.38
11272,173.14,177.07,168.32,171.6,4420000,171.6
11273,171.6,176.93,169.38,173.3,3330000,173.3
11274,173.3,177.5,168.58,177.33,3420000,177.33
11275,177.33,183.08,174.96,180.38,3450000,180.38
11276,180.38,184.64,177.69,184.03,2640000,184.03
11279,185.13,185.13,178.86,180.5,2140000,180.5
11280,180.5,184.16,177.63,183.42,2020000,183.42
11281,183.42,188.61,182.21,187.57,2480000,187.57
11282,187.57,191.04,185.76,187.09,2630000,187.09
11283,187.09,191.28,185.32,190.3,2250000,190.3
11286,188.04,189.08,184.32,188.27,1630000,188.27
11287,188.27,191.28,185.17,185.47,2150000,185.47
11288,185.47,186.98,181.93,183.11,1950000,183.11
11290,183.06,183.06,178.88,180.91,1740000,180.91
11293,183.39,186.33,182.32,185.48,1100000,185.48
11294,185.48,187.96,183.36,186.82,1580000,186.82
11295,186.82,187.07,183.3,184.11,1220000,184.11
11296,184.06,184.06,179.75,180.99,1590000,180.99
11297,180.99,181.7,177.26,181.11,1590000,181.11
11300,177.98,177.98,174.27,176.09,1980000,176.09
11301,176.09,178.21,173.88,176.5,2120000,176.5
11302,176.5,178.1,170.21,173.98,3150000,173.98
11303,173.02,173.02,166.97,170.31,2890000,170.31
11304,170.31,173.08,167.99,168.68,2030000,168.68
11307,163.34,166.13,160.66,163.34,3440000,163.34
11308,163.34,166.04,156.44,157.51,4160000,157.51
11309,157.51,166.83,154.45,165.6,5010000,165.6
11310,165.6,171.64,164.99,166.71,3290000,166.71
11311,166.71,170.43,164.96,168.99,2270000,168.99
11314,169.42,170.02,162.15,162.42,2100000,162.42
11315,162.42,165.93,160.22,162.93,2450000,162.93
11316,163.57,168,163.57,165.2,1580000,165.2
11318,165.2,166.96,160.63,161.18,1800000,161.18
11321,160.3,162.6,158.41,160.16,2790000,160.16
11322,160.16,165.34,159.68,163.09,3430000,163.09
11323,163.09,167.99,162.48,164.58,1940000,164.58
11325,164.58,170.09,161.46,169.84,2030000,169.84
11328,172.12,173.3,167.77,170.71,2090000,170.71
11329,170.71,173.48,168.43,172.66,1910000,172.66
11330,172.66,175.32,171.07,171.86,2140000,171.86
11331,171.86,173.62,170.02,173.04,1710000,173.04
11332,173.04,175.66,169.68,170.18,2800000,170.18
11335,171.71,172.12,167.23,167.99,1500000,167.99
11336,167.99,168.42,164.76,165.95,1710000,165.95
11337,165.95,168.2,164.9,167.46,1280000,167.46
11338,167.46,167.72,161.95,162.82,1930000,162.82
11339,162.82,165.55,161.52,164.94,1320000,164.94
11342,162.89,163.18,160.09,161.45,1120000,161.45
11343,162.06,166.42,162.06,165.82,1330000,165.82
11344,165.82,167.18,163.29,164.76,1410000,164.76
11345,164.76,168.78,164.25,168.46,1860000,168.46
11346,168.87,172.97,168.87,171.84,2870000,171.84
11349,169.8,172.12,168.03,171.19,1540000,171.19
11350,171.19,172.33,168.91,170.82,1600000,170.82
11351,170.44,170.44,165.69,166.84,1620000,166.84
11352,166.84,169.82,164.81,168.87,1650000,168.87
11353,168.87,172.42,168.15,169.34,2210000,169.34
11356,167.55,169.32,165.6,168.71,1160000,168.71
11357,168.71,170.77,167.59,169.71,1190000,169.71
11358,169.71,172.13,168.89,171.13,1520000,171.13
11359,171.13,171.31,167.16,169.38,1490000,169.38
11360,169.38,171.84,168.55,169.88,1660000,169.88
11363,173.24,178.58,173.24,177.72,4130000,177.72
11364,177.72,184.12,176.83,181.2,4760000,181.2
11365,181.2,185.89,179.14,181.88,4700000,181.88
11367,181.88,184.5,179.14,180.99,2750000,180.99
11370,180.68,184.77,180.68,182.88,3170000,182.88
11371,182.88,186.29,178.7,179.55,3990000,179.55
11372,179.55,184.69,179.22,181.1,2840000,181.1
11373,181.51,185.35,181.51,184.46,2480000,184.46
11374,184.86,189.55,184.86,188.22,3830000,188.22
11378,191.32,196.96,190.19,194.36,5350000,194.36
11379,194.36,195.17,188.75,190.72,4390000,190.72
11380,190.72,195.95,189.81,192.23,4620000,192.23
11381,192.23,194.53,188.92,190.34,3730000,190.34
11384,189.66,191.93,183.53,184.38,3320000,184.38
11385,184.38,186.56,182,183.76,2940000,183.76
11386,183.76,184.65,179.39,180.96,3090000,180.96
11387,180.96,185.18,179.41,184.69,2730000,184.69
11388,184.69,186.62,178.49,179.73,3860000,179.73
11391,183.85,186.51,181.8,185.38,2850000,185.38
11392,185.38,188.1,182.49,183.63,3240000,183.63
11393,183.63,185.01,180.51,181.91,2290000,181.91
11394,181.91,182.96,178.57,180.14,2490000,180.14
11395,180.14,180.47,175.89,178.91,2380000,178.91
11398,180.76,184.11,180.32,183.61,2130000,183.61
11399,183.61,185.82,179.94,180.61,2800000,180.61
11400,180.61,184.53,179.62,183.95,2100000,183.95
11401,184.06,188.42,184.06,186.56,3530000,186.56
11402,186.56,189.31,185.15,187.72,2740000,187.72
11405,185.24,186.38,182.05,184.32,1990000,184.32
11406,184.32,186.86,181.65,186,1880000,186
11407,186,187.18,183.2,184.2,2100000,184.2
11408,184.2,185.56,180.85,181.7,2550000,181.7
11409,181.7,182.02,176.63,177.3,2950000,177.3
11412,174.06,175.42,170.64,172.56,3190000,172.56
11413,172.56,176.5,171.09,172.36,2410000,172.36
11414,172.36,173.72,169.18,170.82,2270000,170.82
11415,170.82,173.15,168.3,169.89,2510000,169.89
11419,172.43,174.69,169.44,169.72,1460000,169.72
11420,169.72,170.44,166.1,167.03,2190000,167.03
11421,167.03,171.49,166.34,169.54,2050000,169.54
11422,169.54,171.43,167.66,168.77,1940000,168.77
11423,168.77,171.06,166.96,168.72,1570000,168.72
11426,168.03,171.61,167.11,171.07,1630000,171.07
11427,171.07,173.24,167.11,168.43,1940000,168.43
11428,167.64,167.64,163.89,164.66,2050000,164.66
11429,164.66,165.64,161.63,162.59,2330000,162.59
11430,162.59,164.34,158.5,160.23,2550000,160.23
11433,162.37,164.42,159.45,163.41,1560000,163.41
11434,163.41,164.06,157.82,158.83,1990000,158.83
11435,158.83,160.06,155.61,156.37,2670000,156.37
11436,156.37,159.53,153.13,157.43,3820000,157.43
11437,157.43,159.45,153.55,155.76,2600000,155.76
11440,151.98,152.98,146.31,149.78,3650000,149.78
11441,149.78,151.09,144.52,147.95,2860000,147.95
11442,147.59,147.59,141.78,143.61,3180000,143.61
11443,143.61,152.5,142.12,151.19,3340000,151.19
11444,151.19,153.82,144.91,145.58,2870000,145.58
11447,147.49,151.26,146.8,150.5,1360000,150.5
11448,150.5,153.19,147.88,148.99,1580000,148.99
11449,148.99,150.54,145.65,149.73,1500000,149.73
11450,149.73,152.57,146.77,148.88,1690000,148.88
11451,148.88,155.65,147.43,154.41,2660000,154.41
11454,151.31,153.37,148.19,151.56,1650000,151.56
11455,151.56,152.11,148.28,150.24,1310000,150.24
11456,150.24,152.63,147.55,149.63,1670000,149.63
11457,149.63,150.61,146.02,146.64,1770000,146.64
11458,146.64,147.23,141.84,144.49,2380000,144.49
11461,142.95,143.09,138.54,139.52,2540000,139.52
11462,139.52,141.93,136.05,138.86,2780000,138.86
11463,138.86,142.49,136.18,137.74,2320000,137.74
11464,137.74,141.07,135.19,139.54,2350000,139.54
11465,139.54,141.37,136.93,139.49,1560000,139.49
11468,137.43,137.43,132.15,132.87,1880000,132.87
11469,132.87,136.38,130.75,133.11,2410000,133.11
11470,133.11,134.59,127.95,130.76,2510000,130.76
11471,130.76,134.16,128.72,131.81,2090000,131.81
11472,131.81,134.6,127.3,128.46,2050000,128.46
11475,128.4,128.4,121.76,122.77,3100000,122.77
11476,122.77,126.2,119.89,121.7,3320000,121.7
11477,121.7,130.64,120.79,130.37,3310000,130.37
11478,130.37,136.1,128.35,134.73,3170000,134.73
11479,134.73,138.89,131.69,133.33,2850000,133.33
11482,129.91,136.4,127.96,135.92,1710000,135.92
11483,135.92,138.88,132.08,132.97,1890000,132.97
11484,132.97,137.3,132.04,136.82,1800000,136.82
11485,136.82,138.47,134.24,136.57,1750000,136.57
11486,136.57,138.16,133.98,136.98,1590000,136.98
11489,137.03,138.58,134.82,135.26,1270000,135.26
11490,135.26,136.39,132.93,135.47,1120000,135.47
11491,135.47,135.93,132.91,133.68,920000,133.68
11492,133.58,133.58,130.09,130.56,1150000,130.56
11493,130.56,131.86,128.64,130.31,1150000,130.31
11496,140.08,147.97,140.08,145.82,4590000,145.82
11497,145.82,146.71,141.41,143.89,2600000,143.89
11498,144.56,153.42,144.56,151.6,5070000,151.6
11499,151.6,156.33,148.79,150.36,4320000,150.36
11500,150.75,155.5,150.75,154.04,3120000,154.04
11503,156.59,156.59,151.3,152.67,2140000,152.67
11504,152.67,153.67,148.63,150.18,1950000,150.18
11505,150.18,153.86,147.44,152.66,1710000,152.66
11506,152.66,154.84,150.72,151.48,1330000,151.48
11507,152.21,156.74,152.21,155.26,2050000,155.26
11510,154.08,154.08,151.2,152.8,1050000,152.8
11511,152.8,155.39,144.65,145.92,3010000,145.92
11512,145.92,147.24,141.36,143.83,2360000,143.83
11513,143.83,145.97,142.24,144.91,1510000,144.91
11514,144.91,148.5,143.46,146.97,1290000,146.97
11517,143.44,143.44,139.59,142.43,1280000,142.43
11518,142.43,143.19,139.67,140.85,1110000,140.85
11519,140.13,140.13,134.39,137.86,2610000,137.86
11520,137.86,142.3,137.3,141.99,1520000,141.99
11521,141.99,144.84,141.44,142.61,1270000,142.61
11524,142.75,145,142.75,144.48,710000,144.48
11525,144.48,147.69,144.21,146.7,1150000,146.7
11526,145.88,145.88,142.11,142.52,990000,142.52
11527,142.52,143.77,140.81,142.63,790000,142.63
11528,142.41,142.41,138.2,139.01,1070000,139.01
11531,138.24,140.16,137.72,139.64,570000,139.64
11532,139.65,142.12,139.65,141.53,650000,141.53
11533,139.26,139.26,134.99,136.19,1580000,136.19
11534,136.19,138.05,134.33,136.93,1350000,136.93
11535,136.93,138.12,133.7,135.39,1220000,135.39
11538,136.65,139.35,136.36,137.5,880000,137.5
11539,137.5,137.77,134.85,136.5,720000,136.5
11540,135.83,135.83,133.59,134.1,820000,134.1
11541,134.1,134.93,132.55,133.77,910000,133.77
11542,133.77,135.72,132.96,135.13,740000,135.13
11545,134.85,134.85,132.79,134.26,710000,134.26
11546,134.26,141.42,133.8,140.16,1600000,140.16
11547,140.16,140.99,137.03,137.63,1260000,137.63
11548,137.63,141.3,137.03,140.22,1380000,140.22
11549,140.82,145.05,140.82,144.15,1830000,144.15
11552,144.27,144.27,140.34,140.98,1320000,140.98
11553,140.98,144.43,139.36,141.26,1710000,141.26
11554,141.26,142.61,140.04,141.72,1080000,141.72
11555,141.72,143.93,140.96,141.93,1070000,141.93
11556,141.93,142.49,137.35,138.6,1310000,138.6
11559,137.76,137.99,135.62,137.62,820000,137.62
11560,137.62,139.22,135.69,136.65,860000,136.65
11561,136.65,140.32,135.98,139.93,840000,139.93
11562,139.93,140.75,137.88,138.66,830000,138.66
11563,138.82,142.11,138.82,140.78,930000,140.78
11566,142.07,142.07,138.96,139.41,740000,139.41
11567,139.41,140.54,138.51,140.13,540000,140.13
11568,140.08,140.08,136.62,137.31,960000,137.31
11569,136.54,136.54,132.21,133.14,2130000,133.14
11570,133.14,133.82,131.44,132.62,1200000,132.62
11574,131.57,131.57,127.91,129.19,2040000,129.19
11575,129.19,130.67,126.36,128.43,2020000,128.43
11576,128.43,130.45,126.04,127.3,1510000,127.3
11577,127.3,129.47,124.5,128.23,1970000,128.23
11580,123,123,119.12,121.3,2450000,121.3
11581,121.3,123.03,118.7,120.59,2170000,120.59
11582,120.59,123.1,118.41,119.26,1980000,119.26
11583,119.26,123.28,117.29,121.76,2420000,121.76
11584,121.27,121.27,114.47,115.08,2900000,115.08
11587,111.74,114.59,104.79,110.83,4400000,110.83
11588,110.83,112.65,108.12,109.4,2050000,109.4
11589,110.77,117.75,110.77,115.99,2930000,115.99
11590,115.99,116.95,106.64,107.79,3050000,107.79
11591,107.79,112.64,104.73,109.86,2850000,109.86
11594,107.36,108.8,103.58,104.39,1490000,104.39
11595,104.39,104.64,99.02,99.8,2900000,99.8
11596,99.8,102.39,95.76,96.61,3210000,96.61
11597,96.61,98.51,92.88,95.66,3640000,95.66
11598,95.66,100.03,93.64,96.88,2530000,96.88
11601,92.14,92.14,85.51,86.48,3190000,86.48
11602,87.51,100.49,87.51,99.34,4310000,99.34
11603,99.34,103.84,96.79,97.32,2820000,97.32
11604,98.19,106.43,98.19,105.79,2870000,105.79
11605,105.79,108.98,102.79,104.46,3220000,104.46
11609,105.37,105.37,99.74,100.24,1250000,100.24
11610,100.24,102.5,96.01,97.27,1640000,97.27
11611,97.45,102.67,97.45,98.71,1380000,98.71
11612,98.71,103.19,98.24,102.49,1420000,102.49
11615,102.28,104.19,100.87,103.45,860000,103.45
11616,104.69,109.59,104.69,108.65,2510000,108.65
11617,108.65,109.69,103.86,108.39,2240000,108.39
11618,108.39,108.58,104.09,105.02,1390000,105.02
11619,105.02,109.17,104.58,108.88,1330000,108.88
11622,109.36,109.36,105.69,106.37,1190000,106.37
11623,106.31,106.31,102.43,104.25,1390000,104.25
11624,104.25,104.5,99.2,100.52,1770000,100.52
11625,100.52,101.66,98.19,100.66,1340000,100.66
11626,100.75,104.51,100.75,103.97,1560000,103.97
11629,105.43,107.76,103.94,104.5,1460000,104.5
11631,104.5,108.85,103.19,108.33,1480000,108.33
11632,108.33,110.68,107.45,108.58,1520000,108.58
11633,108.58,113.28,106.43,112.72,2280000,112.72
11636,115.6,119.15,114.47,116.79,3050000,116.79
11637,116.58,116.58,112.24,113.98,1750000,113.98
11638,113.98,114.63,110.38,112.01,1490000,112.01
11639,112.01,114.61,110.86,111.95,1440000,111.95
11640,111.95,112.39,106.71,107.33,1790000,107.33
11643,106.35,107.86,103.43,104.76,1510000,104.76
11644,104.76,108.02,103.76,106.16,1460000,106.16
11645,105.86,105.86,101.21,101.69,1670000,101.69
11646,101.69,103.81,99.83,101.25,1510000,101.25
11647,100.99,100.99,96.45,97.96,2040000,97.96
11650,97.42,98.83,95,96.6,1350000,96.6
11651,96.6,100.1,96.53,98.61,1250000,98.61
11652,98.54,98.54,93.67,94.15,1500000,94.15
11654,93.79,93.79,90.65,91.55,1820000,91.55
11657,90.02,95.77,89.35,93.87,2000000,93.87
11658,93.38,93.38,87.78,91.17,2030000,91.17
11659,91.17,93.06,87.39,87.9,1890000,87.9
11660,87.9,90.59,86.28,89.7,1800000,89.7
11661,89.7,91.97,85.75,86.76,1920000,86.76
11664,90.14,92.6,89.16,90.11,1460000,90.11
11665,90.11,90.98,85.81,86.5,1600000,86.5
11666,86.5,86.52,82.49,84.14,2260000,84.14
11667,84.14,84.15,80.75,82.46,2660000,82.46
11668,82.46,83.11,79.26,79.63,2350000,79.63
11671,78.93,82.57,76.15,77.22,2890000,77.22
11672,77.22,79.44,75.5,78.6,2630000,78.6
11673,78.6,80,75.93,76.49,1960000,76.49
11674,76.33,76.33,71.79,73.79,2940000,73.79
11675,73.79,81.1,72.62,80.69,3620000,80.69
11678,80.75,81.76,77.55,78.08,1930000,78.08
11679,78.08,80.32,77.26,79.55,1400000,79.55
11680,79.55,80.17,75.42,76.02,1560000,76.02
11681,76.02,77.45,75.14,75.84,1110000,75.84
11685,75.84,76.27,72.41,73.84,2000000,73.84
11686,73.84,77.81,73.54,75.84,2440000,75.84
11687,75.84,77.86,75.12,77.14,2110000,77.14
11688,77.14,79.92,76.92,77.9,1510000,77.9
11692,74.06,74.06,70.91,71.59,1510000,71.59
11693,71.59,72.78,69.85,71.24,1420000,71.24
11694,73.02,77.16,73.02,76.31,1840000,76.31
11695,76.31,80.17,76.11,78.03,2180000,78.03
11696,78.03,82.11,76.74,81.8,1970000,81.8
11699,79.98,82.2,77.23,80.44,1800000,80.44
11700,80.44,82.08,78.84,79.39,1360000,79.39
11701,79.96,84.67,79.96,84.36,2070000,84.36
11702,84.7,87.78,84.7,85.35,2650000,85.35
11703,85.35,86.59,83.24,85.88,1640000,85.88
11706,84.44,85.32,81.29,81.45,1380000,81.45
11707,81.45,82.79,80.35,81.1,1090000,81.1
11708,81.1,83.79,80.45,83.57,1210000,83.57
11709,83.57,85.03,82.7,83.42,1240000,83.42
11710,83.42,83.51,78.56,78.81,1560000,78.81
11713,77.98,79.94,77.42,78.66,830000,78.66
11714,78.92,80.79,78.92,79.76,760000,79.76
11715,79.2,79.2,76.66,77.82,1280000,77.82
11716,77.82,78.03,75.85,76.73,1120000,76.73
11717,76.73,77.14,74.19,76.55,1530000,76.55
11720,76.32,80.62,76.32,79.63,1520000,79.63
11721,79.63,80.74,77.61,77.82,1120000,77.82
11722,77.82,78.96,76.77,78.26,810000,78.26
11723,78.26,78.88,77.15,77.66,680000,77.66
11724,77.5,77.5,74.71,75,1080000,75
11727,74.45,75.15,72.31,73.45,1150000,73.45
11728,73.45,74.5,71.85,72.38,1160000,72.38
11729,72.38,73.98,70.64,71.8,1300000,71.8
11730,74.27,79.62,74.27,78.6,2560000,78.6
11734,85.36,85.36,80.88,82.18,1980000,82.18
11735,82.18,86.51,80.49,85.75,2500000,85.75
11736,85.75,87.18,81.67,82.24,2190000,82.24
11737,82.24,85.74,81.45,85.13,1680000,85.13
11738,85.26,89.84,85.26,85.98,2430000,85.98
11742,83.59,84.03,79.85,80.26,1280000,80.26
11743,80.26,83.32,79.57,82.73,1080000,82.73
11744,82.73,82.92,80.13,82.05,1040000,82.05
11745,82.05,83.53,81.37,82.09,890000,82.09
11748,82.02,83.89,80.84,81.44,880000,81.44
11749,81.44,82.2,80.5,81.87,730000,81.87
11750,82.1,86.5,82.1,86.28,1760000,86.28
11751,86.28,88.35,85.47,86.13,1720000,86.13
11752,86.13,87.87,84.54,86.11,1510000,86.11
11755,88.49,89.78,86.8,87.16,1580000,87.16
11756,87.16,89.87,86.9,88.78,1640000,88.78
11757,88.78,89.87,86.57,86.94,1330000,86.94
11758,86.94,87.47,85.44,86.25,1050000,86.25
11759,85.7,85.7,83.26,83.61,1260000,83.61
11762,84.3,84.3,80.44,81.12,2030000,81.12
11763,81.12,82.44,79.66,81.02,1470000,81.02
11764,81.02,81.84,78.76,79.11,1460000,79.11
11765,79.11,81.55,77.57,80.87,1770000,80.87
11766,80.59,80.59,77.63,78.82,1410000,78.82
11769,78.09,80.19,77.32,79.9,890000,79.9
11770,79.9,80.59,77.79,79.55,1080000,79.55
11771,79.55,80.08,78.23,78.64,840000,78.64
11772,78.64,79.58,77.49,77.99,840000,77.99
11776,75.69,75.79,73.55,75.09,1350000,75.09
11777,75.09,76.98,74.68,75.5,1110000,75.5
11778,75.5,77.64,75.08,77.15,1010000,77.15
11779,77.15,77.8,72.49,73.28,1480000,73.28
11780,73.28,74.38,71.21,72.18,1530000,72.18
11783,71.3,71.84,68.32,71.19,1610000,71.19
11784,70.67,70.67,67.29,68.07,1480000,68.07
11785,68.07,68.93,65.85,66.46,3000000,66.46
11786,66.46,68.29,65.23,66.2,1800000,66.2
11787,65.73,65.73,61.98,62.9,2130000,62.9
11790,64.48,64.54,60.76,62.04,1700000,62.04
11791,62.04,64.13,60.62,62.33,1550000,62.33
11792,62.33,63.74,60.66,61.18,1100000,61.18
11793,61.18,63.84,59.1,63.27,1720000,63.27
11794,63.27,66.51,62.21,64.49,1540000,64.49
11797,63.21,63.21,60.57,60.85,850000,60.85
11798,60.85,61.45,58.91,59.75,1030000,59.75
11799,59.75,60.81,58.7,59.46,990000,59.46
11800,59.46,62.71,59.04,62.01,1110000,62.01
11801,61.39,61.39,58.26,58.88,920000,58.88
11804,59.22,60.51,58.06,58.92,640000,58.92
11805,58.92,61.01,58.51,59.71,790000,59.71
11806,59.71,62.15,59.4,61.28,1120000,61.28
11807,61.28,61.36,57.98,58.24,930000,58.24
11808,57.81,57.81,55.37,55.93,1160000,55.93
11811,56.11,56.28,54.2,55.37,780000,55.37
11812,55.37,56.12,53.8,54.15,900000,54.15
11813,54.15,55.21,52.33,54.88,1320000,54.88
11814,54.88,55.74,52.73,54.1,1000000,54.1
11815,54.58,59.76,54.58,59.01,1630000,59.01
11818,58.04,58.74,56.29,57.04,640000,57.04
11819,57.04,58.94,56.68,57.68,740000,57.68
11820,57.68,59.52,57.47,57.83,690000,57.83
11821,57.71,57.71,54.91,55.62,920000,55.62
11822,55.33,55.33,53.23,53.46,870000,53.46
11825,52.48,54.63,50.21,53.96,1310000,53.96
11826,53.96,55.65,52.16,54.04,930000,54.04
11827,54.04,54.68,52.28,52.81,680000,52.81
11828,52.81,53.88,51.79,53.14,680000,53.14
11829,53.14,55.5,52.97,53.31,770000,53.31
11832,53.04,54.34,52.61,52.98,560000,52.98
11833,52.98,53.2,50.59,50.85,980000,50.85
11834,50.79,50.79,48.65,49.1,1300000,49.1
11835,49.1,50.72,47.02,49.99,1850000,49.99
11836,49.94,49.94,47.17,47.47,900000,47.47
11840,46.93,46.93,44.27,44.74,1480000,44.74
11841,44.74,48.6,44.13,44.93,1840000,44.93
11842,44.93,47.74,43.49,47.25,1870000,47.25
11843,47.35,50.29,47.35,48.4,1890000,48.4
11846,50.63,50.63,48.54,49.32,960000,49.32
11847,49.32,49.74,47.18,47.47,830000,47.47
11848,47.21,47.21,45.01,45.2,990000,45.2
11849,45.2,47.55,44.45,45.32,1190000,45.32
11850,45.32,49.52,45.22,48.94,1270000,48.94
11853,48.26,48.97,47.12,48.11,570000,48.11
11854,48.11,49.7,47.59,49,760000,49
11855,49.37,51.43,49.37,50.62,1160000,50.62
11856,50.62,51.43,49.73,50.34,850000,50.34
11857,50.34,50.36,47.44,47.56,790000,47.56
11860,47.55,48.66,47.41,47.8,390000,47.8
11861,47.8,48.42,46.47,46.58,500000,46.58
11862,46.58,46.66,45.43,46.27,610000,46.27
11863,46.27,47.47,46.15,46.83,470000,46.83
11864,46.83,47.57,44.55,44.84,770000,44.84
11867,44.76,44.82,42.52,42.93,770000,42.93
11868,42.93,44.3,42.31,43.18,830000,43.18
11869,43.18,44.21,42.54,43.66,630000,43.66
11870,43.66,44.44,42.41,42.84,630000,42.84
11871,42.84,44.63,42.64,44.39,610000,44.39
11875,44.39,44.43,42.53,43.47,610000,43.47
11876,43.47,44.5,42.31,44.08,730000,44.08
11877,44.08,44.26,41.63,41.81,780000,41.81
11878,41.81,42.61,40.56,41.22,720000,41.22
11881,41.63,43.03,40.92,42.99,600000,42.99
11882,42.99,43.65,42.36,42.68,700000,42.68
11883,42.68,45.05,42.35,44.88,980000,44.88
11884,44.88,45.85,43.91,44.34,1000000,44.34
11885,44.34,45.82,43.74,45.47,810000,45.47
11888,45.29,45.61,43.83,44.07,610000,44.07
11889,44.07,44.51,43.53,43.79,470000,43.79
11890,44.22,45.56,44.22,45.43,630000,45.43
11891,45.43,46.86,45.12,46.5,930000,46.5
11892,46.5,48.31,46.35,47.69,1450000,47.69
11895,48.01,50.23,48.01,49.78,1550000,49.78
11896,49.78,50.41,48.49,49.04,1500000,49.04
11897,49.04,51.71,48.18,51.34,1700000,51.34
11898,51.34,53.84,50.67,52.61,2730000,52.61
11899,52.61,54.68,51.52,53.89,2100000,53.89
11902,54.26,56.92,53.59,54.94,2110000,54.94
11903,54.94,55.57,52.4,53.16,1440000,53.16
11904,53.16,58.69,52.99,58.22,2400000,58.22
11905,58.22,62.13,57.9,59.63,3520000,59.63
11906,59.73,63.42,59.73,62.6,2680000,62.6
11909,66.56,71.49,64.86,67.71,5460000,67.71
11910,67.71,69.53,65.36,67.08,3840000,67.08
11911,67.08,71.34,65.65,69.39,4430000,69.39
11912,69.39,71.62,66.95,68.9,4400000,68.9
11913,68.9,69.06,62.45,63.11,3710000,63.11
11916,63.19,66.72,62.93,66.51,1910000,66.51
11917,67.16,70.54,67.16,68.91,3610000,68.91
11918,68.91,70.56,65.62,67.5,2870000,67.5
11919,67.5,68.52,65.65,67.93,1790000,67.93
11920,67.93,69.47,66.1,66.84,2170000,66.84
11923,67.5,71.11,67.5,70.87,3180000,70.87
11924,70.87,73.8,70.69,72.13,4570000,72.13
11925,72.13,74.01,70.82,73.55,3690000,73.55
11926,73.55,75.88,72.54,73.31,4170000,73.31
11927,73.31,75.41,71.28,74.43,3120000,74.43
11930,75.61,77.01,74.25,75.22,3930000,75.22
11931,75.22,76.73,73.59,74.3,3300000,74.3
11932,74.3,74.44,71.11,73.16,3000000,73.16
11933,73.16,74.55,71.92,73.67,2420000,73.67
11934,74,77.12,74,76.77,3490000,76.77
11938,78.33,80.36,76.66,77.28,4360000,77.28
11939,77.28,80.28,76.78,79.93,4150000,79.93
11940,79.93,81.39,76.92,77.49,5370000,77.49
11941,77.49,79.91,75.69,76.19,4040000,76.19
11944,76.54,76.68,70.81,72.33,4050000,72.33
11945,71.54,71.54,66.38,69.85,5100000,69.85
11946,69.85,72.41,65.54,65.88,3250000,65.88
11947,65.88,68.58,64.27,67.94,3140000,67.94
11948,67.94,69.84,66.11,67.1,1910000,67.1
11951,66.44,67.4,64.82,65.06,1260000,65.06
11952,65.06,67.65,64.68,67.49,1250000,67.49
11953,69.46,75.53,69.46,75.16,4350000,75.16
11954,75.16,76.01,72.14,72.71,3690000,72.71
11955,72.71,75.16,72.42,73.92,2200000,73.92
11958,74.83,75.67,70.41,71.06,2080000,71.06
11959,71.06,73.42,69.98,71.49,1400000,71.49
11960,71.49,74.07,71.4,73.52,1380000,73.52
11961,73.52,74.36,71.24,71.53,1340000,71.53
11962,71.53,72,69.75,71.56,1160000,71.56
11965,72.09,72.32,69.88,71.21,1000000,71.21
11966,71.21,72.63,70.45,71.16,1240000,71.16
